"Gene Name","Tclin","Tier 1","Tclin & Tier 1","Tclin & Tchem","Tchem","Tier 1 & 2","Tier 1 & 2 & 3A"
"KIFC3","43.19","53.35","43.51","52.66","44.08","50.53","38.60"
"SLC41A2","43.18","67.45","66.48","69.51","69.08","65.67","64.61"
"KRT83","43.18","20.75","16.84","27.38","27.21","41.23","46.73"
"YTHDC1","43.17","34.49","39.19","38.23","38.80","33.32","26.87"
"SERF2","43.17","1.764","0.9171","2.429","4.978","0.5240","1.295"
"PHF21A","43.16","41.39","32.85","68.38","77.81","49.46","25.98"
"OR6C65","43.16","14.43","15.47","9.140","8.712","12.63","5.109"
"SCGB2A2","43.15","66.28","74.97","36.02","57.81","58.19","82.05"
"DRC1","43.15","27.73","26.85","26.87","25.70","52.00","37.52"
"CARD16","43.14","78.66","75.48","66.09","71.56","68.95","71.83"
"MINDY3","43.14","0.7457","2.116","36.49","32.24","16.90","24.31"
"ABCF3","43.13","38.03","46.15","44.37","44.52","38.80","9.816"
"DEGS2","43.13","51.24","36.29","67.31","63.23","57.94","43.06"
"RABGGTB","43.12","42.22","57.94","66.23","61.35","65.12","58.20"
"BZW2","43.12","44.29","43.46","47.02","54.06","53.87","39.75"
"HLA-H","43.11","61.67","61.17","61.52","52.03","74.77","69.02"
"HSPB3","43.11","62.41","59.73","63.88","70.23","60.48","71.80"
"PDS5A","43.10","52.01","48.54","60.43","64.80","62.58","34.72"
"NIPBL","43.10","44.50","31.91","53.59","60.12","48.54","39.48"
"ANKRD17","43.09","47.93","50.19","70.11","78.30","65.92","51.19"
"SEMG2","43.09","37.29","37.40","47.69","39.92","45.69","65.38"
"KCTD14","43.08","33.26","41.37","31.53","25.55","31.57","41.19"
"PKD1L1","43.08","21.80","20.32","26.84","31.56","27.26","54.65"
"SERBP1","43.07","55.74","42.59","46.27","56.36","53.71","48.23"
"ZNF827","43.07","22.81","28.82","23.61","21.86","26.44","4.812"
"LLGL1","43.06","54.89","51.12","69.80","76.07","45.24","46.04"
"INO80E","43.06","28.57","28.20","23.86","27.96","26.74","34.82"
"SH3BP4","43.05","40.33","36.10","51.68","55.09","32.68","32.13"
"HERC4","43.05","21.12","23.35","42.27","50.84","47.25","33.27"
"RENBP","43.04","63.07","59.61","80.18","76.05","60.35","72.56"
"ARHGAP39","43.04","34.24","31.09","28.02","17.45","40.72","47.04"
"TMCO6","43.03","57.20","53.93","57.30","63.54","48.54","69.53"
"SPATA16","43.03","17.04","9.705","51.03","40.46","34.48","22.48"
"OR1A2","43.02","36.49","19.04","27.88","19.06","7.609","2.943"
"UBE4A","43.02","26.37","14.99","62.45","66.14","53.81","32.09"
"PEX10","43.01","44.58","49.83","55.97","53.15","31.40","10.30"
"ANKRD23","43.01","28.29","32.30","18.06","18.90","31.23","43.35"
"FNDC1","43.00","48.46","48.77","24.72","32.42","42.52","72.36"
"RNF150","43.00","32.10","22.21","15.75","15.42","3.033","2.283"
"IZUMO1","42.99","87.41","83.91","25.17","38.78","72.76","79.04"
"KLC2","42.99","54.71","55.27","61.35","58.52","37.79","24.50"
"AHDC1","42.98","26.98","33.60","53.82","45.78","34.60","11.64"
"C10orf120","42.98","8.284","25.73","29.69","17.19","16.18","20.29"
"AARSD1","42.97","55.25","46.21","63.07","65.21","47.75","37.61"
"NUTF2","42.97","31.02","31.32","54.95","56.17","52.45","37.98"
"SPATA2","42.96","47.50","44.38","34.82","42.03","40.50","38.48"
"USP33","42.96","20.26","12.97","58.41","52.75","50.02","31.06"
"MZB1","42.95","22.27","49.73","32.78","25.52","42.54","62.89"
"PCDHGA5","42.95","31.71","45.05","38.50","55.74","23.75","40.00"
"KIF26A","42.94","60.08","62.61","62.66","59.72","48.83","68.59"
"FIGLA","42.94","14.53","15.03","17.16","15.38","13.95","20.45"
"COL14A1","42.93","67.46","69.29","44.39","59.61","61.80","89.07"
"OXLD1","42.93","28.50","35.03","37.16","41.43","16.67","15.66"
"OR7A5","42.92","40.04","47.64","28.57","38.43","17.61","16.22"
"RBM15","42.92","36.47","33.44","43.59","50.45","35.23","35.42"
"CLP1","42.91","43.75","45.39","42.81","42.07","49.55","42.87"
"UBN1","42.91","37.47","37.10","74.93","73.43","56.18","48.53"
"DCUN1D3","42.90","40.54","30.87","41.77","34.12","33.57","27.46"
"CNIH4","42.90","1.406","7.321","44.98","50.68","47.62","27.13"
"NDST4","42.89","76.75","77.92","48.81","43.18","82.36","81.92"
"ADAMTS12","42.89","63.48","53.76","53.10","56.52","54.30","84.90"
"CELF1","42.88","57.11","52.74","50.20","54.67","58.16","48.27"
"SPAG17","42.88","13.29","10.13","34.49","44.18","35.58","42.43"
"PPM1N","42.87","70.08","72.53","65.62","71.12","68.97","68.83"
"INTS4","42.87","35.51","32.33","40.07","31.89","21.65","25.84"
"TMC5","42.86","38.81","40.51","11.96","10.61","34.21","36.53"
"TSPAN15","42.85","69.68","69.89","30.11","41.67","28.84","71.58"
"RAD9B","42.85","63.74","57.76","82.11","85.06","66.19","54.32"
"VIT","42.84","34.82","46.99","46.41","41.13","38.24","75.30"
"FAM161A","42.84","32.79","31.93","20.97","19.12","13.21","25.67"
"TSPAN1","42.83","59.58","62.65","39.57","58.28","52.29","68.60"
"DUX4","42.83","55.99","51.99","43.10","50.22","61.40","18.54"
"SLC2A11","42.82","81.54","84.78","58.10","77.43","82.64","74.21"
"NFATC2IP","42.82","37.99","24.33","40.56","44.62","25.50","14.66"
"CEACAM4","42.81","75.85","64.37","54.10","51.51","47.79","74.99"
"LEMD3","42.81","31.95","33.93","52.18","48.25","55.75","36.97"
"SERPINB13","42.80","73.19","73.66","49.61","73.06","66.77","76.54"
"DHX33","42.80","17.58","9.095","24.20","36.65","19.05","8.228"
"HOXD10","42.79","50.81","51.01","50.36","60.05","39.71","43.46"
"SLC7A6OS","42.79","12.08","25.08","39.42","42.29","18.71","18.52"
"WDR76","42.78","30.26","38.59","36.45","36.03","16.41","22.16"
"SMU1","42.78","24.84","30.57","47.37","49.31","43.51","12.76"
"IGSF6","42.77","65.60","63.10","50.08","37.25","49.07","72.15"
"VPS51","42.77","39.05","45.86","21.94","25.93","36.74","31.11"
"PBOV1","42.76","36.71","42.11","26.14","11.55","28.95","37.76"
"CYB561D2","42.76","18.02","29.57","31.27","30.28","21.43","25.67"
"PSG3","42.75","40.51","40.42","29.00","23.94","43.69","72.93"
"DCAKD","42.75","16.84","13.77","49.85","55.80","38.71","35.40"
"GGT3P","42.74","39.87","48.36","18.63","12.84","56.64","26.59"
"FUNDC1","42.74","33.33","37.28","38.36","52.01","50.52","40.92"
"LRRC8B","42.73","18.00","27.35","26.09","26.95","23.36","31.06"
"CCDC78","42.73","17.94","19.06","15.52","12.70","13.06","28.43"
"PRSS33","42.72","37.58","40.81","56.47","49.21","36.88","70.93"
"OOSP2","42.72","3.119","8.057","6.596","10.02","7.049","21.08"
"GIMAP6","42.71","54.10","48.86","46.61","41.79","33.52","58.35"
"ZBTB1","42.71","34.52","39.90","42.33","38.28","24.01","3.966"
"SAFB","42.70","40.55","47.88","58.81","52.92","64.12","49.24"
"IGLV3-21","42.70","26.02","12.06","2.610","0.4485","11.92","35.38"
"PARPBP","42.69","46.10","49.92","24.09","29.46","32.61","25.35"
"ARHGAP10","42.69","51.42","35.12","43.52","52.73","36.60","8.667"
"AGO1","42.68","52.42","57.51","77.80","72.30","65.23","54.13"
"LY6E","42.68","46.91","44.45","34.25","38.41","45.28","67.73"
"OR11A1","42.67","22.92","23.06","32.02","42.36","10.97","14.40"
"SYT15","42.67","1.678","7.422","11.51","10.92","8.128","10.22"
"CHURC1","42.66","11.58","49.51","47.92","25.66","20.56","40.45"
"ARAP2","42.66","22.67","25.73","13.25","18.30","15.45","11.67"
"UBE2D3","42.65","46.29","38.20","70.02","76.12","75.20","65.56"
"BEND7","42.65","11.69","20.66","13.59","13.98","5.447","2.822"
"ADAMTSL1","42.64","48.75","44.07","28.25","27.80","62.45","92.10"
"MAL2","42.64","31.17","24.41","23.19","28.65","42.85","54.63"
"PSRC1","42.63","54.45","42.28","54.07","58.58","53.76","58.77"
"FUT6","42.63","26.59","18.57","42.86","37.53","30.78","55.88"
"COL6A5","42.62","84.54","77.98","13.06","18.41","66.20","84.55"
"SLC43A1","42.62","80.49","77.55","64.84","74.19","79.26","66.20"
"POFUT1","42.61","72.33","66.63","81.31","85.76","72.31","69.75"
"C10orf76","42.61","29.33","31.27","33.92","19.89","37.56","12.08"
"CHAMP1","42.60","6.994","9.418","21.55","18.02","8.450","0.01510"
"RHPN1-AS1","42.60","2.650","1.995","11.21","12.08","3.547","5.749"
"KLC4","42.59","53.59","55.82","62.55","69.02","44.29","24.61"
"FTSJ1","42.59","28.03","34.71","51.76","56.95","59.52","27.80"
"SLC30A7","42.58","45.51","42.02","55.96","65.02","59.07","43.87"
"GCNT2","42.58","32.91","30.07","46.36","47.14","31.50","57.71"
"RASL12","42.57","60.19","55.03","42.35","47.65","43.17","55.18"
"CLEC1A","42.57","31.15","30.47","30.35","32.31","17.62","62.84"
"BLID","42.56","62.74","72.45","47.06","52.63","49.37","59.64"
"PIGV","42.56","31.07","37.38","56.88","53.50","47.86","56.63"
"CLDN9","42.55","49.10","34.08","8.521","16.79","30.06","38.81"
"RSL24D1","42.55","17.90","18.13","33.99","41.81","37.23","35.09"
"PRSS22","42.54","58.00","61.69","72.32","73.28","57.70","82.79"
"OR6C3","42.54","1.250","4.444","22.44","22.62","0.6550","3.623"
"EIF4EBP3","42.53","49.83","52.00","62.27","72.98","56.28","61.04"
"SMARCAD1","42.53","40.82","36.64","50.15","51.84","33.18","16.31"
"SLIRP","42.52","26.43","34.90","23.29","18.01","27.17","38.12"
"ANKRD26","42.52","25.25","19.33","35.59","39.86","24.00","12.29"
"MRPS11","42.51","38.42","43.46","39.37","36.66","44.35","37.68"
"TTC26","42.51","47.18","36.46","36.41","32.19","38.56","28.73"
"SNTG2","42.50","13.06","32.86","10.20","12.31","27.56","20.17"
"CEP83","42.50","19.84","25.93","24.24","12.33","30.80","18.47"
"LARP6","42.49","69.56","72.18","29.01","29.16","43.09","38.61"
"TXNDC2","42.49","52.34","55.64","34.68","34.55","57.54","67.53"
"CPA4","42.48","64.49","67.95","68.69","71.20","74.71","77.76"
"FAM107A","42.48","24.56","32.22","24.37","19.35","11.55","52.29"
"HUWE1","42.47","42.96","21.67","58.89","62.04","50.10","37.02"
"OR7C1","42.47","4.898","4.061","10.45","16.24","7.961","10.47"
"DNTTIP2","42.46","26.54","29.82","22.45","21.52","28.67","15.44"
"TMEM131L","42.46","29.26","17.02","11.61","10.91","20.20","25.40"
"CEP55","42.45","52.53","49.20","49.97","42.42","47.06","39.78"
"ISLR","42.45","39.46","36.62","22.50","25.17","20.20","78.75"
"GLCE","42.44","79.62","76.57","68.53","71.14","79.57","82.85"
"UBR7","42.44","31.38","13.85","48.99","58.02","29.01","9.110"
"ASIC5","42.43","61.62","53.94","57.94","76.08","72.99","72.88"
"GGN","42.43","40.59","41.01","53.03","42.56","36.09","55.22"
"CNOT6","42.42","64.61","59.50","59.98","60.66","56.75","44.35"
"SLAIN2","42.42","41.04","42.83","51.35","39.09","47.37","34.88"
"TMEM242","42.41","41.67","54.45","30.02","30.02","34.70","57.83"
"MUL1","42.41","5.971","15.74","31.28","39.53","34.05","6.112"
"CCDC102A","42.40","45.92","47.67","32.00","24.09","52.49","33.29"
"OR6C4","42.40","2.530","4.661","18.91","6.913","0.9775","3.754"
"MAPRE2","42.39","57.08","50.12","48.49","56.52","41.51","49.73"
"FAM111A","42.39","27.07","23.48","22.47","24.11","31.40","34.55"
"SLC25A17","42.38","39.06","29.18","48.02","46.76","48.10","40.37"
"RLIM","42.38","19.24","20.44","30.77","32.10","7.669","1.376"
"ADAMTS8","42.37","68.07","67.20","54.15","63.83","65.73","88.04"
"VSTM2L","42.37","47.00","49.89","20.93","13.25","35.78","66.29"
"LENG1","42.36","20.33","41.68","39.15","47.51","42.11","28.69"
"FRG1","42.36","10.26","13.44","29.78","37.29","15.06","19.28"
"RMI2","42.35","61.42","69.55","74.19","71.66","56.19","51.36"
"THUMPD3","42.35","5.140","25.19","46.24","48.45","22.78","32.68"
"ACBD3","42.34","40.12","42.54","57.19","62.35","67.30","42.10"
"DENND2D","42.34","42.41","38.22","28.69","31.82","27.29","45.99"
"BHLHA15","42.33","54.49","55.75","59.60","45.95","45.92","61.95"
"SPAG8","42.33","15.35","27.52","35.60","34.38","17.36","47.01"
"DKC1","42.32","45.14","43.15","65.69","59.57","67.15","46.92"
"ZDHHC24","42.32","14.72","15.41","27.05","20.14","8.929","11.62"
"KLHDC2","42.31","35.59","36.66","45.63","70.31","41.55","29.55"
"RD3L","42.31","5.281","10.23","6.802","3.179","4.374","18.26"
"LPGAT1","42.30","42.63","44.01","65.04","70.90","52.58","38.74"
"ZSWIM8","42.30","21.76","26.52","30.68","27.49","23.69","7.538"
"TNRC6C","42.29","45.99","43.40","77.90","78.06","57.23","30.86"
"WDR83OS","42.29","12.94","5.704","7.659","5.487","2.419","5.895"
"DACT2","42.28","60.08","65.47","62.31","67.33","65.79","64.79"
"SNX10","42.28","7.538","7.125","32.36","30.98","21.15","43.88"
"SMDT1","42.27","3.300","16.41","10.22","7.135","4.187","8.959"
"ABHD8","42.27","3.739","6.298","21.53","37.91","12.71","20.37"
"PCDHA10","42.26","52.40","55.38","41.55","48.75","47.50","66.73"
"RBMX2","42.26","13.57","27.67","44.11","50.70","35.53","28.04"
"RAB13","42.25","48.33","30.85","30.16","38.79","26.23","31.17"
"VN1R4","42.25","21.78","22.06","43.08","31.20","31.70","37.26"
"TCERG1","42.24","57.78","67.83","69.54","71.39","65.16","44.68"
"OR10H1","42.24","11.89","12.32","17.89","26.97","8.697","13.82"
"C14orf93","42.23","25.51","35.43","30.13","52.62","23.88","26.77"
"SPIDR","42.23","24.69","26.55","62.60","73.58","39.69","38.37"
"SHOX","42.22","35.80","24.63","15.18","15.38","0.4132","1.099"
"C1orf52","42.22","1.365","1.552","6.339","4.348","2.943","1.496"
"MAN1C1","42.21","52.04","48.30","55.27","61.77","39.23","62.32"
"IKZF4","42.20","66.17","64.81","59.53","56.78","60.65","48.18"
"TATDN3","42.20","12.43","11.04","52.11","45.46","9.402","10.08"
"CAPRIN2","42.19","10.84","25.98","22.16","18.10","23.67","32.28"
"BSDC1","42.19","20.17","18.43","21.57","30.12","13.86","10.65"
"CCNK","42.18","61.19","61.60","62.06","69.66","53.31","45.66"
"UBLCP1","42.18","24.35","11.00","44.60","49.96","43.48","10.52"
"SPANXN4","42.17","42.13","47.99","11.06","9.478","16.03","61.49"
"PRCD","42.17","1.391","9.634","9.947","4.066","1.658","25.45"
"KCTD10","42.16","8.959","19.28","20.24","13.41","0.3678","2.660"
"ZFP91","42.16","26.02","8.959","41.82","42.92","21.03","5.654"
"PSKH1","42.15","89.15","86.97","88.89","93.23","90.10","86.52"
"THAP11","42.15","16.54","16.66","39.20","47.06","40.89","37.00"
"CES4A","42.14","83.28","81.01","68.66","67.17","78.95","76.36"
"TIFA","42.14","62.30","58.18","65.24","80.80","66.39","68.23"
"SIDT2","42.13","44.65","54.90","55.48","50.86","52.62","57.25"
"FAM83G","42.13","26.94","36.63","42.27","57.44","36.40","38.55"
"NUF2","42.12","55.11","45.65","55.24","53.88","58.77","54.48"
"SEC23B","42.12","33.43","41.32","63.13","67.85","64.52","54.83"
"TMEM39B","42.11","30.76","30.26","33.30","28.77","17.90","10.27"
"NIP7","42.11","13.15","7.165","30.24","30.89","22.05","32.39"
"BNIP3L","42.10","78.12","76.57","82.39","85.58","81.11","74.49"
"DENND4C","42.10","43.41","43.13","16.67","26.90","36.55","12.08"
"MIER3","42.09","19.83","27.51","40.77","39.54","34.06","17.31"
"WFDC3","42.09","15.91","17.97","34.17","39.21","28.84","39.27"
"FUT3","42.08","62.12","57.86","70.07","73.47","62.27","75.58"
"SAMD12","42.08","6.868","6.747","16.77","15.70","4.399","15.72"
"ADCK1","42.07","57.38","59.34","65.79","73.16","63.48","58.06"
"KLHL31","42.07","38.61","50.36","44.95","34.37","26.15","37.10"
"MFSD2A","42.06","51.06","40.98","60.60","64.65","60.83","60.88"
"SBNO2","42.06","31.70","29.69","13.79","10.70","34.93","23.48"
"CRLS1","42.05","21.62","46.80","52.61","32.25","40.55","15.59"
"ZBTB39","42.05","15.63","20.61","31.03","30.25","16.52","0.7659"
"HNRNPU","42.04","59.31","63.85","64.31","65.43","69.60","62.03"
"ANAPC11","42.04","48.89","55.68","47.45","45.44","54.61","15.69"
"CHD8","42.03","51.14","41.74","70.44","70.21","68.94","62.69"
"CEP170","42.03","41.71","40.13","36.86","56.16","44.14","17.90"
"PAPLN","42.02","65.58","69.51","56.05","51.29","72.32","85.27"
"CNBP","42.02","21.59","49.85","61.28","52.11","41.52","41.14"
"LINS1","42.01","31.06","46.62","46.97","42.51","37.42","29.64"
"MRPS10","42.01","49.82","35.61","44.20","36.08","34.81","18.02"
"ACPP","42.00","65.13","60.41","46.77","40.76","61.12","64.92"
"C1orf162","42.00","33.54","27.49","30.37","21.82","15.06","55.98"
"RCCD1","41.99","20.27","28.76","20.86","24.34","22.32","26.63"
"H1FX-AS1","41.99","0.2016","1.512","0.8213","0.2771","0.1814","0.05040"
"SPIC","41.98","64.56","59.99","29.16","29.56","46.58","52.76"
"COPE","41.98","45.51","42.53","28.75","31.67","32.41","30.66"
"ERCC3","41.97","77.53","77.81","82.04","82.57","67.12","46.43"
"IRF2BPL","41.97","32.79","24.83","28.94","25.86","36.69","17.75"
"PROM2","41.96","41.85","45.68","45.08","41.33","43.52","61.82"
"CWF19L1","41.96","48.12","41.40","60.23","65.02","52.97","38.19"
"OR5H2","41.95","21.36","19.63","6.218","6.646","12.83","12.21"
"PDZD8","41.95","18.02","10.57","40.04","38.16","22.97","36.64"
"SNX8","41.94","53.71","54.35","58.13","62.62","59.11","51.02"
"ANAPC16","41.94","26.58","50.92","34.71","19.22","23.84","11.56"
"SAA4","41.93","60.24","57.02","59.72","54.64","51.95","80.55"
"OR52E2","41.93","34.20","28.74","25.74","26.95","27.93","31.26"
"LACC1","41.92","56.08","59.37","59.90","64.24","52.89","65.69"
"CCDC22","41.92","36.12","33.75","46.40","48.43","33.40","36.63"
"TRAPPC10","41.91","53.96","50.55","60.54","65.94","56.05","35.24"
"TXNDC11","41.91","37.91","46.24","27.19","26.94","41.63","40.97"
"WRNIP1","41.90","40.48","48.93","20.69","25.67","41.62","11.12"
"TDRD15","41.90","49.00","46.67","18.36","22.70","51.99","36.75"
"UGT3A1","41.89","81.08","79.00","66.29","72.35","83.25","78.18"
"DNAH8","41.89","54.50","56.07","11.29","7.931","26.60","29.58"
"RAB24","41.88","29.59","45.64","66.87","66.52","71.86","64.21"
"SRBD1","41.88","26.71","23.69","35.16","36.42","18.72","10.93"
"HSPB11","41.87","31.85","18.24","24.68","26.40","33.39","22.22"
"PJA2","41.87","5.659","6.445","34.21","34.18","24.48","2.499"
"UBR5","41.86","43.98","27.41","64.90","70.60","54.17","39.54"
"FAM50A","41.86","4.384","11.30","26.31","35.21","24.66","26.87"
"LZTS3","41.85","35.30","34.16","27.36","39.88","26.08","32.19"
"ZSWIM2","41.85","33.84","34.11","44.62","41.37","45.94","18.39"
"PRKCSH","41.84","69.38","66.34","81.17","83.73","77.72","79.47"
"TRIM47","41.84","35.27","36.87","32.52","44.47","24.85","13.45"
"ARHGEF4","41.83","47.60","54.29","52.43","53.29","37.80","19.98"
"RBM23","41.83","38.01","28.52","40.15","32.36","21.09","22.01"
"CNPY2","41.82","15.67","22.42","43.71","45.84","38.13","37.27"
"C2CD6","41.82","8.793","2.147","15.60","14.82","11.66","17.81"
"STX6","41.81","37.95","30.74","43.05","41.47","43.35","42.75"
"MGRN1","41.81","31.01","27.05","35.19","35.40","28.49","13.73"
"TTBK2","41.80","88.23","87.14","87.77","90.72","89.06","82.15"
"OR2AJ1","41.80","1.043","1.436","20.84","16.02","9.669","1.879"
"TAF1L","41.79","58.52","65.03","62.57","72.46","62.58","37.37"
"OR10J5","41.79","6.047","9.140","10.10","10.94","6.278","28.28"
"OR8B3","41.78","44.06","39.14","43.11","35.53","27.09","21.97"
"AQP12B","41.78","26.25","26.74","23.02","12.48","25.60","48.35"
"WAPL","41.77","41.17","36.53","55.55","56.86","56.94","33.53"
"ST6GALNAC1","41.77","47.43","35.15","69.43","75.39","51.14","72.61"
"ANAPC15","41.76","26.28","44.98","41.95","32.75","28.80","11.44"
"OR4D5","41.76","23.09","26.59","15.38","20.43","12.85","7.795"
"PERP","41.75","72.86","70.89","51.59","58.45","54.36","62.98"
"MOB2","41.75","17.37","19.47","38.17","46.74","28.04","36.51"
"GSAP","41.74","77.12","73.04","52.15","55.12","57.03","61.79"
"LRRC4","41.74","45.01","46.95","7.049","13.97","37.96","69.83"
"ATG14","41.73","61.11","52.43","81.22","80.36","67.16","56.20"
"OR5B2","41.73","19.37","20.98","11.19","18.88","5.240","10.00"
"TAMM41","41.72","2.610","41.27","53.93","41.98","28.61","23.51"
"OR52J3","41.72","10.07","5.422","4.973","1.794","1.204","1.119"
"RRAD","41.71","66.95","61.71","54.45","65.42","58.59","72.05"
"LRRC36","41.71","14.76","11.86","17.25","15.24","15.15","46.17"
"MVB12B","41.70","27.58","27.34","23.30","22.61","27.94","35.15"
"FEM1C","41.70","32.83","21.39","49.56","62.83","35.80","13.68"
"LST1","41.69","56.66","67.65","49.65","25.23","49.89","69.54"
"GPATCH4","41.69","18.87","27.55","11.77","17.57","31.93","16.99"
"PRSS50","41.68","46.91","54.87","69.45","74.66","60.41","67.43"
"NXN","41.68","54.02","47.71","55.97","57.67","35.77","51.31"
"ANAPC10","41.67","54.26","56.70","53.22","63.39","51.19","21.24"
"CTDSPL","41.67","59.44","54.27","61.91","59.31","53.34","52.89"
"NKD2","41.66","49.92","44.02","57.65","67.99","40.70","71.32"
"OR5V1","41.66","5.885","17.12","27.06","48.40","14.22","23.24"
"FAM187B","41.65","47.25","45.72","16.75","20.42","43.95","53.11"
"ARMC9","41.65","26.08","33.78","17.44","14.66","19.65","24.32"
"MAPK4","41.64","92.11","92.41","90.15","94.59","92.26","90.26"
"DIDO1","41.64","26.05","17.02","63.10","66.01","49.39","25.35"
"ZNF282","41.63","40.50","31.53","50.90","51.11","45.81","13.98"
"UBE2M","41.63","32.91","29.34","68.47","58.04","61.29","48.44"
"SULF1","41.62","77.04","74.74","64.43","58.15","74.29","80.56"
"ZNF7","41.62","43.31","35.56","36.61","42.66","32.80","3.215"
"LZTS1","41.61","62.16","60.64","52.64","44.30","47.36","61.74"
"GFM2","41.61","31.71","34.94","34.20","42.69","37.14","16.15"
"PPP1R18","41.60","45.54","36.97","48.69","49.42","45.12","48.10"
"LRRC3B","41.60","37.28","33.30","26.65","20.76","26.35","51.22"
"POU4F3","41.59","55.94","54.57","40.69","51.36","45.53","34.90"
"ARHGAP25","41.59","50.88","48.66","52.07","45.79","30.47","37.28"
"PCOLCE","41.58","61.85","65.04","45.77","56.28","60.92","87.15"
"VPS39","41.58","24.93","30.33","54.73","50.95","44.70","28.67"
"CLEC9A","41.57","65.24","63.86","40.97","44.55","50.28","72.33"
"NXF5","41.57","27.33","30.93","16.65","16.33","26.89","21.73"
"UBE2E1","41.56","37.63","37.09","74.52","78.46","75.99","52.37"
"RANBP6","41.55","44.27","28.02","50.11","50.32","40.81","29.10"
"TMED5","41.55","23.70","24.12","40.61","26.86","24.14","22.35"
"AIMP1","41.54","61.91","65.55","71.17","76.05","73.95","61.20"
"TMEM45A","41.54","36.85","35.98","24.86","44.74","25.28","50.77"
"MAP1S","41.53","58.19","54.83","60.05","67.98","43.56","36.57"
"FEZ2","41.53","32.97","24.66","13.49","13.55","12.87","13.50"
"TLL2","41.52","61.46","56.69","88.22","90.75","64.98","83.17"
"TMEM244","41.52","10.11","23.58","14.73","8.445","8.939","19.83"
"NTNG1","41.51","70.45","67.00","38.05","30.84","50.48","79.54"
"PLEKHF1","41.51","18.48","21.47","21.08","35.61","16.30","5.598"
"EIF4A2","41.50","45.71","41.46","73.23","77.43","74.75","55.29"
"TMEM100","41.50","31.42","34.79","25.71","33.25","14.34","65.11"
"SELENOI","41.49","59.41","57.30","76.96","76.06","72.50","62.78"
"LEAP2","41.49","44.35","55.10","35.85","26.44","45.07","69.41"
"CEP89","41.48","34.83","27.86","23.34","17.23","19.50","4.515"
"OR11H4","41.48","20.45","18.77","24.44","30.49","9.523","17.59"
"CPO","41.47","41.00","40.06","75.75","80.84","65.34","74.17"
"NKAP","41.47","27.20","24.97","29.12","27.92","11.57","9.810"
"COL4A3BP","41.46","66.13","61.54","82.73","82.14","76.88","53.31"
"MYO16","41.46","30.05","41.46","19.95","13.64","26.51","31.52"
"MSTO1","41.45","33.90","27.32","52.82","36.35","37.53","26.65"
"ANKRD22","41.45","11.79","15.84","29.97","49.77","20.83","50.87"
"PAF1","41.44","54.48","50.56","62.03","57.98","54.65","41.68"
"MED11","41.44","50.35","38.63","33.33","24.97","44.76","14.41"
"PLS1","41.43","45.99","46.79","59.79","60.60","60.57","52.81"
"DDX25","41.43","33.46","38.13","45.59","33.90","44.65","34.94"
"SPAM1","41.42","61.90","63.91","73.70","66.05","56.40","74.95"
"RTTN","41.42","16.75","23.02","16.58","13.58","12.71","15.19"
"INSC","41.41","24.70","37.22","27.35","35.16","29.98","34.63"
"BOD1L1","41.41","38.44","31.65","44.55","56.19","25.89","11.83"
"PP2D1","41.40","74.45","72.08","48.20","66.32","73.17","73.87"
"TMEM200A","41.40","6.933","13.59","36.53","29.55","5.518","24.03"
"FAM162A","41.39","15.78","39.96","17.78","17.49","22.73","33.83"
"GPBP1","41.39","33.36","18.81","10.90","18.84","21.90","12.56"
"SRSF3","41.38","53.34","49.33","53.16","56.31","74.48","55.65"
"DBF4B","41.38","40.38","30.89","42.58","48.61","40.44","41.63"
"DUSP18","41.37","53.20","56.52","56.92","66.72","52.11","69.40"
"RPS4Y2","41.37","56.44","36.30","34.13","31.37","50.68","18.91"
"GEMIN7","41.36","31.64","33.29","45.89","44.47","36.32","35.94"
"CCNQ","41.36","6.813","19.04","22.08","19.95","2.096","3.225"
"TPT1","41.35","68.91","65.19","71.77","75.36","74.58","63.73"
"COX18","41.35","32.42","25.51","41.16","40.95","29.85","18.48"
"CST6","41.34","56.67","60.80","54.03","60.03","59.43","83.91"
"EN2","41.34","50.47","50.17","53.71","40.92","31.24","18.47"
"TUBA4B","41.33","52.45","50.62","45.65","47.46","62.91","57.72"
"SEC22C","41.33","32.32","25.20","19.04","31.79","16.96","23.87"
"FAAP100","41.32","43.69","41.14","53.84","61.20","49.63","28.57"
"CABLES2","41.32","25.21","33.32","20.04","21.55","27.20","43.43"
"CSN1S1","41.31","62.38","57.43","51.02","55.34","41.19","72.62"
"SELENON","41.31","56.09","55.04","24.84","23.43","25.05","32.31"
"PRRC2C","41.30","27.37","41.05","25.25","19.09","27.58","29.17"
"OR9A2","41.30","18.44","24.00","16.56","16.38","6.218","11.30"
"PRSS27","41.29","34.13","34.19","65.01","67.78","43.75","73.63"
"MBD3L2","41.29","27.62","25.42","6.908","6.203","21.74","12.66"
"CFC1","41.28","61.79","71.10","49.27","42.44","71.14","75.60"
"USH1G","41.28","18.03","22.70","21.33","21.28","12.34","38.22"
"SCP2D1","41.27","9.639","21.64","21.97","20.70","29.32","40.18"
"CFAP57","41.27","4.621","13.70","12.47","16.09","15.21","16.39"
"ANO8","41.26","39.16","52.93","26.29","31.63","35.21","54.34"
"TEX45","41.26","35.00","27.45","10.28","8.183","30.47","23.34"
"CCDC38","41.25","34.22","33.28","21.14","22.34","17.83","34.27"
"OR1E2","41.25","10.55","10.29","8.551","10.93","12.11","7.080"
